,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,A,A1,A_MD60,PC,AL,,,,,,,,,,,,,,,24.3,18.5,19.8,19.7,20.1,,,
1,A,A1,A_MD60,PC,AT,,23.3,21.7,22.4,23.0,22.4,23.0,22.1,22.5,22.4,22.7,22.2,22.5,22.4,21.8,22.3,22.0,21.6,21.2,22.1,22.6,21.3
2,A,A1,A_MD60,PC,BE,,29.7,28.2,29.2,28.6,30.5,27.2,27.4,28.3,28.9,27.9,28.0,27.6,27.5,27.1,26.3,26.2,25.7,26.0,27.2,28.0,26.4
3,A,A1,A_MD60,PC,BG,,,29.2,29.2,34.0,29.5,25.5,23.3,27.3,31.9,31.6,27.6,30.1,32.5,32.5,30.7,28.4,27.9,23.6,25.4,24.3,21.2
4,A,A1,A_MD60,PC,CH,,,,,31.1,30.9,31.0,32.4,31.2,29.5,29.3,30.0,30.0,30.9,30.4,31.7,31.9,31.2,31.7,30.5,30.5,
5,A,A1,A_MD60,PC,CY,,,25.8,17.6,17.9,17.2,15.7,16.2,16.9,17.5,17.2,18.5,18.6,17.1,16.2,15.9,16.2,17.3,17.9,17.1,18.1,16.7
6,A,A1,A_MD60,PC,CZ,,,30.9,32.3,32.2,33.8,32.5,31.9,31.3,32.8,33.6,33.6,32.9,32.6,31.1,29.8,28.6,27.8,27.9,27.8,29.7,29.3
7,A,A1,A_MD60,PC,DE,,,28.9,35.2,34.1,32.8,31.5,29.8,30.7,30.2,31.0,30.1,29.3,30.2,29.6,28.9,28.5,23.1,25.2,26.8,27.5,26.7
8,A,A1,A_MD60,PC,DK,,,34.8,35.5,34.0,36.1,37.2,37.6,37.0,35.5,35.3,34.3,33.9,35.7,37.0,36.3,35.8,34.7,35.5,34.6,34.9,34.9
9,A,A1,A_MD60,PC,EA,,,,,,,,,25.6,25.1,25.6,25.5,25.5,25.1,24.7,24.4,24.3,22.3,23.1,,,
10,A,A1,A_MD60,PC,EA18,,,27.1,29.7,28.2,27.0,26.1,24.9,25.6,25.1,25.6,25.5,25.5,25.2,24.8,24.4,24.3,22.3,,,,
11,A,A1,A_MD60,PC,EA19,,,27.1,29.7,28.2,26.9,26.1,24.9,25.6,25.1,25.6,25.5,25.5,25.1,24.7,24.4,24.3,22.3,23.1,,,
12,A,A1,A_MD60,PC,EA20,,,,,,,,,,,,25.5,25.5,25.1,24.7,24.3,24.3,22.2,23.3,23.8,24.1,23.4
13,A,A1,A_MD60,PC,EE,,,23.3,21.7,19.7,17.8,17.7,22.0,21.6,21.6,20.7,19.9,18.3,16.5,17.2,15.7,16.5,15.1,15.3,16.3,17.9,21.5
14,A,A1,A_MD60,PC,EL,,40.0,39.9,43.5,30.9,42.1,43.1,37.4,40.3,42.4,42.9,45.9,46.7,47.7,47.5,47.6,48.1,46.6,42.1,41.6,41.8,42.3
15,A,A1,A_MD60,PC,ES,,19.6,18.9,18.8,21.7,20.8,21.4,19.9,21.4,19.8,20.8,20.3,20.2,19.6,19.6,19.9,19.4,18.6,19.9,20.3,20.3,20.2
16,A,A1,A_MD60,PC,EU,,,,,,,,,27.4,26.0,26.4,26.9,26.5,26.3,26.0,25.7,25.3,,,,,
17,A,A1,A_MD60,PC,EU27_2007,,,,,29.3,28.7,28.0,27.1,27.4,26.0,26.4,26.9,26.6,26.3,26.1,25.7,25.4,,,,,
18,A,A1,A_MD60,PC,EU27_2020,,,,,,,,26.1,26.3,26.4,26.7,26.5,26.3,26.0,25.6,25.1,24.7,22.9,23.8,24.3,24.7,23.9
19,A,A1,A_MD60,PC,EU28,,,,,,,,27.2,27.4,26.0,26.4,26.9,26.5,26.3,26.0,25.7,25.3,,,,,
20,A,A1,A_MD60,PC,FI,,22.0,21.8,21.7,22.6,22.9,22.8,21.9,22.5,23.1,23.4,23.9,24.6,24.6,24.8,24.8,24.6,24.2,23.8,24.3,25.4,25.9
21,A,A1,A_MD60,PC,FR,,23.4,24.2,24.5,25.2,22.8,22.5,21.9,21.9,22.2,22.1,23.3,24.2,22.8,22.7,22.1,22.5,22.2,,23.2,22.4,22.6
22,A,A1,A_MD60,PC,HR,,,,,,,,32.4,20.2,22.0,23.2,23.6,21.9,21.3,20.6,20.8,20.5,19.4,18.6,18.0,16.3,14.4
23,A,A1,A_MD60,PC,HU,,,32.3,28.2,28.9,30.7,29.6,32.4,32.7,33.2,30.6,29.7,26.6,26.2,26.4,26.4,17.9,18.0,16.0,25.1,23.8,22.7
24,A,A1,A_MD60,PC,IE,17.9,16.0,17.4,17.8,17.4,17.3,17.3,18.8,19.7,21.1,18.9,21.3,20.0,19.3,18.3,17.8,19.5,18.8,19.7,19.5,22.6,24.4
25,A,A1,A_MD60,PC,IS,,25.5,24.8,26.7,25.3,27.1,23.9,26.1,28.3,27.3,27.0,26.3,26.5,26.5,27.1,27.0,29.6,28.3,,,,
26,A,A1,A_MD60,PC,IT,,27.4,27.9,27.3,20.5,21.3,19.9,18.7,18.9,17.7,19.1,18.2,17.9,18.0,16.9,16.8,17.4,16.4,17.3,17.6,17.4,15.7
27,A,A1,A_MD60,PC,LT,,,26.7,26.7,20.8,19.4,20.1,21.8,26.1,24.9,24.4,23.6,23.8,20.8,18.0,15.2,16.0,13.8,12.6,12.9,14.5,15.6
28,A,A1,A_MD60,PC,LU,18.0,15.8,15.5,15.3,16.0,15.9,16.3,16.8,17.8,16.5,15.9,16.6,15.6,16.8,18.1,17.8,20.2,17.7,13.9,19.9,22.6,21.5
29,A,A1,A_MD60,PC,LV,,,31.1,27.0,25.2,20.9,21.8,25.9,28.8,28.3,29.4,25.5,24.1,21.1,20.1,19.1,17.8,16.4,16.5,16.8,19.6,18.3
30,A,A1,A_MD60,PC,ME,,,,,,,,,,,32.5,27.9,28.1,27.1,28.2,27.9,26.6,23.9,23.4,21.7,,
31,A,A1,A_MD60,PC,MK,,,,,,,,32.7,30.8,31.7,29.7,26.7,27.7,27.5,26.5,25.6,25.0,23.4,23.1,25.2,,
